628ee52e6fbe0065b3e4155f92252025a62988be1ed54783a2fc8eef7e8a7938_0,31,cdfd2e9b4ba6d086f4281699bb34f4398697c2fab699a2be0a591ede351b3947,483045022100a867a67613db534a348170cb0b3bc245fab180c9b1474f62892dcc243911483a02200ce7203247bf16257ac66ca2594d8c7b070465476ad9717fbc664e3e5e151f7401,4294967295
3980ac39388a51f9c498992edc924bd772f67fcd3c5337c0a54e52f0046a328b_0,32,cdfd2e9b4ba6d086f4281699bb34f4398697c2fab699a2be0a591ede351b3947,493046022100f1c7dad38c0d90276adc967872d4da86cf6ff50441ca15074d07ed37d9abb776022100eb12ba05a7d3bc270bbfd2ee3e3d6837746f65107b0f79a2b49659a0b8a5527301,4294967295
b776d7ff39c39fcb677cd81d63b41b7fea08406555eabb758146d06a04ed93a1_0,33,cdfd2e9b4ba6d086f4281699bb34f4398697c2fab699a2be0a591ede351b3947,493046022100e80a7f8113157fdc40106c39b4010ad0e50e0f37c2d5774a3899e91cc439a02c022100ba583ebc6526e9acd40e661cb0b1fe2f88b9a67f816dda6d70f94969766eebf601,4294967295
12a77873d2a99555611d82505d9253b47604f79290e750d3a573b3f2ee7b4c3b_0,34,cdfd2e9b4ba6d086f4281699bb34f4398697c2fab699a2be0a591ede351b3947,47304402201577419665e0f8b8f552b6484576967bb480e5e179918ff58d4e3e88f2f8283e022038ba2b662ca06debb33c6e6beb93988986b418bd45dc9f32c0506a290e930f9e01,4294967295
e4558954aad9cb5125d5dc93701196a601b165e8ac6b66554eda7a8620422a93_0,35,cdfd2e9b4ba6d086f4281699bb34f4398697c2fab699a2be0a591ede351b3947,483045022100e0514aa95e6f08819b0db8db8dc928c69ae52ce466c7cdb990b13838141acdf702204c511b5fc95aa120ff443e0b7562e8c2af9884957836c65e9f6d51adab19940b01,4294967295
6802622dae2c9f14aa4a2e032f04c02a428b461c006335a8d7cd2525329159cd_0,36,cdfd2e9b4ba6d086f4281699bb34f4398697c2fab699a2be0a591ede351b3947,463043022036256a3037628e8f984fe98b64c3b58dda5025339324c077e3f1e773676b01b4021f3594413a86e07e6392e4eb11e4482e08443f7579044f96ea4b5af81a4bd0a901,4294967295
517cba204b2bd63a15c82bc7db77dcf6b9021930d408a607a4b71efe86acdbd6_0,37,cdfd2e9b4ba6d086f4281699bb34f4398697c2fab699a2be0a591ede351b3947,47304402200586c595523ec32ae5e71c79be18a600f2f7a0cd6583f25bdab1b11749c6c1d302206def9a0d854a91378ff14d7612912cea43efc06e4e1c7554de67d6b9303a317c01,4294967295
d04fcf8d6aa051c7130e36d4331b8ad4db7aba5bbbe813541ad874433ca9f403_0,38,cdfd2e9b4ba6d086f4281699bb34f4398697c2fab699a2be0a591ede351b3947,4730440220566253d9a88e6efd255eae3c772c43e01febba323489f0ade65dabd5ff392d2a022028b04d5fc7275baa7e10a80f89eaca1c1b15db4cf9cf77c0dcd4f8e72a56020e01,4294967295
57a5e9ebbb76f4e04bda582a4a402a64c19063b124c306cd1c10295c7ec5ac21_0,39,cdfd2e9b4ba6d086f4281699bb34f4398697c2fab699a2be0a591ede351b3947,47304402204005c4e7f25ad63c825c6f9eaf739bbb2b53aef9d82b51e0ed14ef7ede624c550220305f587eb5aa607ec27433532790bbfd0a9c1d7008e9c634e5bf9ac22f8d12c801,4294967295
23998cc074e382225a47948db61355f2e3a942c80183933e1cb8d29f4ddc5a4a_0,40,cdfd2e9b4ba6d086f4281699bb34f4398697c2fab699a2be0a591ede351b3947,493046022100b3d9a8fd9e174e48d7396c2655c887ab52550e31ddac19975cf3ff6ded2804b2022100e991b985a7a3922d0d37abef438e70246d5e7dc3a16146976d1ab2e5e5fd812601,4294967295
ab45933249251508802152ac92b8b1b2c4c220e89cf180008b6b44d17c670329_0,41,cdfd2e9b4ba6d086f4281699bb34f4398697c2fab699a2be0a591ede351b3947,47304402207a476d09f8728228533d756cf19494909ee6e61ec1b3f6610a7a944d00fa5a9a02202c77af323c2f745332c409a74f8d790c3fb4bc0da8d4716dc49bc86772d26b2801,4294967295
f88d7ed043f380457c16d5be0fc65bc79f5911a2340b860c34e53c6984c0d36c_0,42,cdfd2e9b4ba6d086f4281699bb34f4398697c2fab699a2be0a591ede351b3947,493046022100db2af77419d7f15aeaecafaf8f17032d9d2fef26f80553d484f681c169d5d0ed0221008021d28cbf7b1e895416f35a310fec5c973093296081d0be547ae428cbac5ee301,4294967295
4514c4c9a801b27e2a6c96e19ba1c24affc925eeaa8fe14c14298779d376dbbb_0,43,cdfd2e9b4ba6d086f4281699bb34f4398697c2fab699a2be0a591ede351b3947,47304402205673d2ac29fc89f95f8bf100c26d1508e60a0972430f9c082579700d7c875cb002203deb3a32dfbfe387c54fc89a700d43a8907c7ca6007bf09403b05026c5f634fe01,4294967295
85c2ab244ed40fc7c5d65b52fed068774397fbf7e26dc2520e28c505910f7e8e_0,44,cdfd2e9b4ba6d086f4281699bb34f4398697c2fab699a2be0a591ede351b3947,483045022045db19c07a9db1571dbda83b000402f23907c7d75028f43ca01c49652df8cb0c02210082d01244bdd7810a4dcdd1acfefbb8062f86ed7fae6fe40baeea59e0bd87d78801,4294967295
891433583b8c9f6c924ed3c971c8e0013d741cfb6ef23a401c9dfa8112b8621f_0,45,cdfd2e9b4ba6d086f4281699bb34f4398697c2fab699a2be0a591ede351b3947,493046022100eb8b5a117655321ef2bf5325d91edbb1745c0b7d7e976b48d4fe26b3e42b99ae022100bff1a08790c6040b08be120cdefc4f6f9ada4d092b0974db12f034cb2e53e83101,4294967295
4db33e8d07798d4dc3e940ff1d100c5b67a83dc2ac029a69683e80cefb09e89a_0,46,cdfd2e9b4ba6d086f4281699bb34f4398697c2fab699a2be0a591ede351b3947,4730440220715d9e61ec57ad2843ca21cd9df520d7038b7fb938f4a7ad8e900e8d76a5db2d02200b7e4dc4ebde9fa66cafb08527abc41c758d1152c93223bbdc48854970b136f101,4294967295
461937c7fb0889f1b0ea553fb49a23fcd8b194e7faa02e8f1a30a05232ea570d_0,47,cdfd2e9b4ba6d086f4281699bb34f4398697c2fab699a2be0a591ede351b3947,493046022100f25ea27759373476329b13329161b73da6f9d94eb5bb743682f4c7bda0182f9902210084cbbd043eaec85c27a6afb2b359fd7373672eb583c10d3d77ad17754f18a16d01,4294967295
36e3441b5e270c933cf2d3a459e0a4ee8b8e48d3307b84beded7ed65c328f277_0,48,cdfd2e9b4ba6d086f4281699bb34f4398697c2fab699a2be0a591ede351b3947,47304402206a161d38d0f25c3be27b557dfb24028649b021f7d3f9e76d0b2bf2355fcc172302202bce973baf4b16d8358c318d532a61e5563ace8185bf2a5846cc93c811d65f1b01,4294967295
ab49998c39d985910b985b44277594b414abf71be1f82b2a5cfaabf32e1a628e_0,49,cdfd2e9b4ba6d086f4281699bb34f4398697c2fab699a2be0a591ede351b3947,4930460221009387bc06d7140947d616321015b20da13e9527fd06aa05a321e2a650d1f3b6eb0221008804c0b1fea1a9a82ad3126e6cf588862f3e55ae714dc68d6e0f4191bbfceb1501,4294967295
7a3f4503cd84cd778934aaab7f455905fe6a4ecb7a884780955e8dffa6d24470_0,50,cdfd2e9b4ba6d086f4281699bb34f4398697c2fab699a2be0a591ede351b3947,47304402205c850e654873e288a030cee46a29a12add4af2c8e4b7dae3048c4591802eb4e402204cf9039dcc6b3e0cd41ff9745523ea4201e7194811e7a94e75626c5a6c7cd9a301,4294967295
e68ae0e4e45ec4eac7e03f3cc648d6cfc0c6619349974cdf8d872051b0495001_0,51,cdfd2e9b4ba6d086f4281699bb34f4398697c2fab699a2be0a591ede351b3947,483045022100e58aef425ccf67904e11244d0c6c5901d2222f4863bd57f9310c4a3d58ac153f0220453a4f8d15665872868cbef718c70aa20a2713368397857f14eaaf39e20eb5a001,4294967295
dbe2ed664cc99fec4016245a9490b005861ea85ce2ec3ffe2af48c7c30711e91_0,52,cdfd2e9b4ba6d086f4281699bb34f4398697c2fab699a2be0a591ede351b3947,483045022100e79cad20c5c71128c5ad5a2bd129a71b442e889b202a7824b806213216445dcf022069b323e3e2cc09014815003dbfd7408adb6df827739f70074dc9f8d3ebc4a87a01,4294967295
2e9bd9ca3935e4ab7755797a3917b1b153d31035eeea3dcb4dd801ae28b3f9c7_0,53,cdfd2e9b4ba6d086f4281699bb34f4398697c2fab699a2be0a591ede351b3947,4730440220033a51c5521f410262762cc36f2a391b3e36584f309749c0fe2747057a308ba3022048a674cbd0303205a3e601460c30b08f6e9c459ea9c491aebbe2c17c57d40b0601,4294967295
35774ef3942818ead89c046876aa71fe553156c44b5f3069a19859cc759a1960_0,54,cdfd2e9b4ba6d086f4281699bb34f4398697c2fab699a2be0a591ede351b3947,48304502202c1bcae6260aadb9a1c7a163467f03fa0ce930afaa3d30e82cc27fa84a29ea7c022100c63bc06db61a6e2c2f44881c0aba1169511dcb9e01df9a5f232bbb99565f596201,4294967295
fc5dfbe5b64cac14e7e3e931c101d27794c839a58b6f71ba10fcc744d0787324_0,55,cdfd2e9b4ba6d086f4281699bb34f4398697c2fab699a2be0a591ede351b3947,493046022100bfb63750760281cd92342288d5b204fba94ca50872479bc57d1591c07c3f35e5022100ac39dc9964fc772d40588d12b60e8c850c494e33c93c29cfd003c4b450f0fbdc01,4294967295
652a3d6fcb7356fb8682ad28fc14b7e8e751c843fdddcf3d53f56568cb2964ce_0,56,cdfd2e9b4ba6d086f4281699bb34f4398697c2fab699a2be0a591ede351b3947,493046022100f5260b9cfa62e95e89bf3e9ef64bcedc7a2f129938a0b837dc41dac8d04f2cc4022100eaf649ecc70644d312eeb62f4890172640be1d468bfce15a0e521365be819b8d01,4294967295
e07b17ec8f9ecdb65c099ec4d42a32f0823ae5ffcf59016e8c0da9d9993244b6_0,57,cdfd2e9b4ba6d086f4281699bb34f4398697c2fab699a2be0a591ede351b3947,483045022061f8eacb0ebb83f5af113fbb59b5a3e7fabc0dc42f0326f53a2b0f3718680b7e022100fb6f3b57a9011b5d2d6f0616eda785a7490d37570fb4d23196d03916a17d479d01,4294967295
2fa4e4592b2ff27d9e60a043c5cf35a1cc77540bb8b30ba8c851a87bf26a8549_0,58,cdfd2e9b4ba6d086f4281699bb34f4398697c2fab699a2be0a591ede351b3947,47304402204ee29773fccb7c7576b9c5a54adbe493414ff74b6327839732141e4bd4d39357022019dc3816a07a38bc1415706996eb6fb31ab56bf9648a949797c95e68b125812701,4294967295
c0e720a2a15b6e4ecb83221bfa126b5af1810e95abb6f4b45d57376bb809b413_0,59,cdfd2e9b4ba6d086f4281699bb34f4398697c2fab699a2be0a591ede351b3947,48304502202b5a25e86b6642a84b26134299266f78de99c7938ffed50e35e5568b837882b5022100e911966524d31762bed35906b94b02e894f6e10523eefbf9833575c75b6f888501,4294967295
0c766e1fca5ae073fb3c72b9fcc2570a696258babfddb2c1676c1d759185077c_0,60,cdfd2e9b4ba6d086f4281699bb34f4398697c2fab699a2be0a591ede351b3947,49304602210093a5b9bec5b96df6514c7f374c014f6536421e2962e1b452b2e7492a0cb0bff2022100d5809d979f5b81748796affa26743a37195eea93f971da5265c3efbb92edf97e01,4294967295
38d4d25a29f2df5cdf01991f8503a4e9feb116c96f93e4ca55ec61bc4e822734_0,61,cdfd2e9b4ba6d086f4281699bb34f4398697c2fab699a2be0a591ede351b3947,473044022008fb92f2c480aa069622ef0b77bcfa8e3751d7ce6641883bb31bf7bbf3bc771302207c12504d6257ff53393462220fb84737727d5fbe8420402f06b0bef675f5510b01,4294967295
757f69011f08bb157076ffd5f6ab3a8c509ba9ddb90e51caa1b525a15ee3ee79_0,62,cdfd2e9b4ba6d086f4281699bb34f4398697c2fab699a2be0a591ede351b3947,483045022100fe002e01927507050d0809f8cbc60204632cdc0b2b295b4964d24fcf4ee2493b02204c7198449ac421d3dcbe32bec970eace1cb4b841c72a6f1832ccad492f8c27f201,4294967295
65c30b6376f3e638191195ab42961c224ff34f7d097a26a2045d0b57a639ec00_0,63,cdfd2e9b4ba6d086f4281699bb34f4398697c2fab699a2be0a591ede351b3947,493046022100c3a3e43760c75e24fe8a92d094c8162bc4107a0b8bd74cbaea02e775580da7ae022100919cee2e36af4205f691dc3780b3e4edb5aae06a3089cfa44f34b7eb41acc90701,4294967295
78ebce26ca756eaacb0f43183627831b5e29ec5d1e9c4765c818c048793a8d53_0,64,cdfd2e9b4ba6d086f4281699bb34f4398697c2fab699a2be0a591ede351b3947,47304402202b4e011c9d9b1aa3c7e5fb541440825dcea23004da645cae335006246c9a4f270220409a4a8eac0f1c1e1e1ab61c824c8d36bfba2eea5738bdf39399ba177af58b3c01,4294967295
e23827d4773ee924f55b10072304622ad14ee2234eddb84dfba55be07c6bf5c4_0,65,cdfd2e9b4ba6d086f4281699bb34f4398697c2fab699a2be0a591ede351b3947,483045022100d7bda3fb8d2f605414be857f15313a2c53b8a2375613e5a644bd03db0e59534c0220170743f4694a3791bf2433dd4c52f262366f4a9923b34d06f7bbbafe8664c34601,4294967295
0aedf704db9657a53fe914ab415e755f50f8520b033ed50b9162c10ba7f2caa6_0,66,cdfd2e9b4ba6d086f4281699bb34f4398697c2fab699a2be0a591ede351b3947,48304502206db5e381c8659aaeb275fc2b5300db2acef21b7b1c1bd81107ab7bf6fd298022022100e5a62425217a3b9e13348692e7957e77116b49d8050692a547baaa047e8d4f1801,4294967295
52a6926f82688de64591e8113ff15e2ac8c3843ccd1f9f410ee9b88d9d9ec28c_0,67,cdfd2e9b4ba6d086f4281699bb34f4398697c2fab699a2be0a591ede351b3947,4930460221008deb4c42badf4c13b7b99e2506610efa6b36884dedaa4d93d38985f64b9cd8e10221009fbeac47676501427bf1db63ab56ee90f30ae0313218b4df36e59b8c1679467401,4294967295
c99c4418dcdcf09dfb3cfedb21cf39d457ae1d4ed68f19d478d3c23fcc5d024d_0,68,cdfd2e9b4ba6d086f4281699bb34f4398697c2fab699a2be0a591ede351b3947,483045022100b35e475194770fed8b9fe53cc502f37f50e972f15938fae07552b5b30e426d8e02201ee16f51a0fe8326dbdd3ee18e38c1946241ced98e544309e8e110ceb17b06cb01,4294967295
4d26d9135818dedbfe6e4bd6e24b3052cbc4cd7c29bcb12b2500d622af4c6f71_0,69,cdfd2e9b4ba6d086f4281699bb34f4398697c2fab699a2be0a591ede351b3947,47304402204f903cb355acfd20ad5b7dc6c9cf5c6ddb7b2f420e66fed43389db12d6bba00702201518d7330e6c4e8de6d68917334e303362ebdce1adc0ddf436e1e2a85091299501,4294967295
123a3968cd91b42cc1ecfb3d0d11e5b09d21e923344847a1e4b2577d3bbc69a2_1,70,cdfd2e9b4ba6d086f4281699bb34f4398697c2fab699a2be0a591ede351b3947,493046022100d09bffd6e8daae0c152d2a6f4c30fbc0a956f547aa599228096f7e60d067b0d5022100f41c9e4b7dd94c182451e6ee42d821fa15e01f50e6285e5c7b569758ccd979ac01,4294967295
a0570a2121881dc538154b0965464796ee9d630e6441c2b7ca7fa48aa8965b6c_0,71,cdfd2e9b4ba6d086f4281699bb34f4398697c2fab699a2be0a591ede351b3947,483045022100ddeaeac916bc733d7b8585dfee33b9e9bb3ea5ddca209b4378e57bc0ed5fb1d10220562971abf389547171a682de3195756ea3f728825181ecb1e1560bd92633dcf501,4294967295
5add204e16691e1d6cee68fe2bd648ea3697d141f96b16a180d3e43eba650ff8_0,72,cdfd2e9b4ba6d086f4281699bb34f4398697c2fab699a2be0a591ede351b3947,483045022100d6de8abe59efb0bfc4fbe1fac428a1af0ce2db27ee2986ad7986207fadcfa38102203df204f3445a541aa17ebde7475e3cd7fe276e8bc7aa9fe55e7061e52366362701,4294967295
80581a1d540bf21a344fcb44a12470c04531951a59249677f7c9e3c9152128f6_0,73,cdfd2e9b4ba6d086f4281699bb34f4398697c2fab699a2be0a591ede351b3947,4830450220698db2330bfc3329209362f2fd6f47c733ba1e84573a52c71378fb9bafe923eb022100eb41d99985d1c71659396e25ab253df5702b99d2709e65418641f1a8713784ea01,4294967295
7e07d03278f1f99fd6bee6b718affc3e33120f03d6975bfd688b7dbaa6aeb08c_0,74,cdfd2e9b4ba6d086f4281699bb34f4398697c2fab699a2be0a591ede351b3947,483045022100cd8c57a0c5faeaa5264ea883b7f1ff71ae283195cbc3a9734ed0e3e8d5c7374002201ccde885bb13cafce8f99f8c006ab09cfee3bf6bc37c9de3f58b6d4c4b9bc26701,4294967295
197384acc27b156a2a1f131879992afb1b0ff22c67c73af9a714ce1f0325de4e_0,75,cdfd2e9b4ba6d086f4281699bb34f4398697c2fab699a2be0a591ede351b3947,483045022029ac2da50042197c74ac6b26dc3656a932ffdcf95a0330f1ac9a088c636cacb0022100f3a6e46bfbeb49aebb9ea5acb3b795af557cbbc0c7532403717fe049620a390801,4294967295
b274f168bc2d531f623791e87f6786066de3e9fdd43cdb3c9f161efa9d6ba1e3_0,76,cdfd2e9b4ba6d086f4281699bb34f4398697c2fab699a2be0a591ede351b3947,483045022100bc89a554c1c49c0c3d68ee334b3fa73bdbcf9bca72e0bdbc5dcce660d98d23420220317364cb056ba83f9d0fc2471645388e6cdc93e6245c2762344ccdcbc6831db401,4294967295
95fd2636232b893df92b721cfd958ce42eafc92fa6feacaf68268a849c499aa8_0,77,cdfd2e9b4ba6d086f4281699bb34f4398697c2fab699a2be0a591ede351b3947,493046022100c2ae44b265002abb2d0cb1984891f753406aefb3997855d9622840c5a16ed936022100eff20b65eaf7032d418e47f7e75994a9bfb57c4f9b4c1ca384cd7aebbf2f901801,4294967295
9cba8f5705811d2344c31cb6646333e57e8dd15289051a600ba14547bc6b6393_0,78,cdfd2e9b4ba6d086f4281699bb34f4398697c2fab699a2be0a591ede351b3947,473044022029ab2083477aa77726ae937282572fa6f6b3df22c3c29480f7adce0d293dad510220077ede0367583fea082382975dfb00d622b1734740faf34cfce303e5a7b1edcf01,4294967295
c06e9db2d87712fadc36d04712813886e71ce5230b22ba008244fbac535e048f_0,79,cdfd2e9b4ba6d086f4281699bb34f4398697c2fab699a2be0a591ede351b3947,473044022046ec0e62724226f424ba9162c22998a3195eb2ec6308c5d748c1c12bd7f8f09602206af43ec40af044a12daa7a19126429c8912c63f69daf6833dee5824e581e89ce01,4294967295
8da18b2fd2bda1aec7bae0d998cccab3d14f4831bb7537b5c51f52e4a9b25254_0,80,cdfd2e9b4ba6d086f4281699bb34f4398697c2fab699a2be0a591ede351b3947,483045022100ba49ca9460b4868bbd40a9c424c12774f795633fe6b110d40995d643449a945a02200132d8bfbd35e0e0a54e0a5ac75ac2792f7e320f96692fcc2dc5090827fca12501,4294967295
318118c1eb2943ea67ad4ee2d4e74b3eaccbe4e1454c251d71217012a5bd67dc_0,81,cdfd2e9b4ba6d086f4281699bb34f4398697c2fab699a2be0a591ede351b3947,47304402205347bddf099db3eaf5c5a132c8dd73ca367875eb1fc131c41e2ddaa00e32ba0b02204a54a0446e1c3a820b4e0ac0b09659e74f95a9b4a559b373684adf831fe2c1cb01,4294967295
e5a646eab3d7dec52028cff685be2fef6d19db6bb254e91228858490db0d6ad0_0,82,cdfd2e9b4ba6d086f4281699bb34f4398697c2fab699a2be0a591ede351b3947,4930460221009768af24c22bda3b2654e40ddaef599f9267c2cd7f1390e21f039e6a73b7fe7a022100e23e045ce8837038939b2fddede2bf525626de9891e5a85ffbb66e87f54659f601,4294967295
acec207f69c24c2debb57c037edfdc337d0d97dfaa2491c05a8b2f9c7ff95fab_0,83,cdfd2e9b4ba6d086f4281699bb34f4398697c2fab699a2be0a591ede351b3947,48304502203d91a7cd6216e669219a6f71ec23e7b9c954d2969b2b6dc8b9791bcc3a0b9d64022100a61f2354f1fab31c179c6e863971f1f7489d876aff5619d7c1f9b28617a20e3701,4294967295
2d161a6cfe902d54eb396e7c52014830a3cb2a25f19eb13a4025585b27e2615c_0,84,cdfd2e9b4ba6d086f4281699bb34f4398697c2fab699a2be0a591ede351b3947,483045022029f8629f11e547d39b35ac2a0a3283cb2e5da94594ba68e01d52ad012f6b29a6022100aba303768096a912decd6f49e56fe514ba882de73b1dd6116dde6c3c2a38360601,4294967295
a8a276365a6d6c7a9e10f5d35c8873a01b0df8e885c165269b10d52bfb3068b6_0,85,cdfd2e9b4ba6d086f4281699bb34f4398697c2fab699a2be0a591ede351b3947,47304402203693483c3462262ee2a8b30259ad32e6dc3305851610c17eeeaeb92bc370b253022061da177170cb1f998dc04bc99b055eb6cea2661cbabd6be164465a9518db68c801,4294967295
025801f1b3cd68b3d118cccea4b07decd6330b2a61f14e4b4f876db8179f0be9_0,86,cdfd2e9b4ba6d086f4281699bb34f4398697c2fab699a2be0a591ede351b3947,483045022100ce62ef96715e353efbee4fcb671b9ea03df992f4358b7a53fc414a20b9602fa20220255c24e2c7974e1411b6d4d318a8979a9e35fec074ea941f709de919f5c6437f01,4294967295
985c6e0d26902e8821a6367ed2413d32f559e3872207528ac77f9b67507cd15e_0,87,cdfd2e9b4ba6d086f4281699bb34f4398697c2fab699a2be0a591ede351b3947,483045022100fab3db07a5b95de783775ab0e3034c874038fbdb60494abcf9b50d20890bccbb022000917d550b611c8406d324af8e9a2c84a8522b252750ae76fb150dcce7d6085801,4294967295
d1af7572fbd893dc2f561f332ba217c250750900469cc196478f9c69485a2520_0,88,cdfd2e9b4ba6d086f4281699bb34f4398697c2fab699a2be0a591ede351b3947,483045022100dbad3de8787e297a3fb6c4bd525e1b49cf8bece890f09887e661493271130a5e02204c7d3d01e8ee4339b31b8268c5efc2b49153adb840bb9221b4adbe69618aec4a01,4294967295
83767a853fb7da606d3983fb481f5847369dfe5a5f0a969fbfea1ff7e413b863_0,89,cdfd2e9b4ba6d086f4281699bb34f4398697c2fab699a2be0a591ede351b3947,47304402205d1192da9d0d664648739ad48e6d7f8f7441511193fa20b12782e0142b354f130220494cab816416a18ec9db9a277921fc6b64a8e0453091c2486568137a954b1d1101,4294967295
4e26fdaf45a4d1e1f54f2999215f4e6502105a9413d9ad4ad96f578d765a0595_0,90,cdfd2e9b4ba6d086f4281699bb34f4398697c2fab699a2be0a591ede351b3947,483045022100fa098c5adabd8b3e931095e3860e5c079ba4b71aa5c798875013ebc90061395002200b5d66cb4ada7fa21dcf996f8c4b629b6455e1ed2d05ed81772850a2d070e9c401,4294967295
51d1af9e74da50920d06ef0d63600409d313fc534cf4ffedac6f916b8fb29fbd_0,91,cdfd2e9b4ba6d086f4281699bb34f4398697c2fab699a2be0a591ede351b3947,483045022100b7ae4c5eb0c948c24515e9ca2ed34f163adcafffb96ac577e8eecb3aaff04935022079ee48b0a37ce7738ef32dac980949461be2ff466ed7c88f88e6206f56f8ab3e01,4294967295
8a9eabb5b7e089f70be127a1ceffc274ae700cc60f23d41e4edbceb7e7dd3167_0,92,cdfd2e9b4ba6d086f4281699bb34f4398697c2fab699a2be0a591ede351b3947,47304402207a66fea2ad767973e5beaf3ad8f855e1406a3852d8122764580e48efff949b97022062b13bcf9536bfdfd74a9083f36cac466410310ad6be15aeaaafb9b9c5679dea01,4294967295
999c3d6adb18ade2497e8cf9b7e0cff1cd0094e4b8e3fb7545187117bd19a477_0,93,cdfd2e9b4ba6d086f4281699bb34f4398697c2fab699a2be0a591ede351b3947,483045022029d3324e2797c3dab6cc73adcec63d3fece2e277a6e6e7726a6ae3dbb2114733022100a3af781ca17c1f6aa9477b3903a9c863ef513152deecf6fe8873885dcdcc993b01,4294967295
abbd62a2ccf5afa5aca7c00e0bef6840bd0a4bf4bb7335ebae60a06b32a58906_0,94,cdfd2e9b4ba6d086f4281699bb34f4398697c2fab699a2be0a591ede351b3947,4930460221008bc931ce689e9c35e7deba75592ee7665bfae3fd0b68aed3bbadc1bdab9a76ec022100d5155d24c641080ba501272d863390954228c459e4363e74103fc6cc8fd976e001,4294967295
da62a27a24299ee7263b0f8bd450f41900d891f3eb16f44727c8cf23f04635e3_0,95,cdfd2e9b4ba6d086f4281699bb34f4398697c2fab699a2be0a591ede351b3947,473044022029de6cae8b9dd53e1514e3cffeb3899430606403645c367a369fd04426aa764e02201cffb7a5dbeea6aad2d5a0821dc575f2ec686df93fa50dfefe35307ff33ce23a01,4294967295
e53af40707a31c05528de0261661bf3fd1f6cdb596ce33795f83678d22c9c9fd_0,96,cdfd2e9b4ba6d086f4281699bb34f4398697c2fab699a2be0a591ede351b3947,483045022100b990eb77c973db36aa6cf2a4737e9064b0837d9bee2d7882a42a896902fad72602203103938e1a9ffa1c2a556a5408fb1b351c07ecae31e92b6ac9c5e16eee2fe1f801,4294967295
920e20148b0cdf48d6abe5e70306c52708428615b3f39c24e2f83c21b1ae7eaa_0,97,cdfd2e9b4ba6d086f4281699bb34f4398697c2fab699a2be0a591ede351b3947,493046022100de8c42c4502daa5d7989d28d8fe0d4fcf4acdeb526f1bc6c0273a266fb0b7a77022100a6662df95a79d579ce2f8e5543965e12bb6a8d8420759a1a0b0d56029d2289d001,4294967295
3bb2ab4fec736ea7ec3f2b5598771135b9f64214581589f94fa70e1da456af02_0,98,cdfd2e9b4ba6d086f4281699bb34f4398697c2fab699a2be0a591ede351b3947,47304402203bfdd537b8de9da7e299261e12b13996741751df625d3eacc5c9d5fb3589483102205ffd64e79632bb4d2c5411040c6ff31571027f45f8c2b7b5f141d29eb39dc67c01,4294967295
f16bc4fb7b7d83c442c24eaf845221e718e8d5c79ec7d8324fc8733fd32880b3_0,99,cdfd2e9b4ba6d086f4281699bb34f4398697c2fab699a2be0a591ede351b3947,48304502202b64b918d664755c5f86a3e5200bf3636a25c1cfd609fdeb28b0a4e0749971d30221008a31093af34c6b945e2ba9cb192b33e5dd0cdf4480ac89f141324b8e7695c6bb01,4294967295
3a5fbc6067da40970d0e406662e64e9afc06bc8e84c8a39f54d995400ad6dc9b_0,100,cdfd2e9b4ba6d086f4281699bb34f4398697c2fab699a2be0a591ede351b3947,48304502204f9220ff454f777f1722ab75edfa3012c23d14675884fbf639830dc254731cf3022100d70eb0baf290c58c3f365798e0e2983383a707229aa9441161cc1e93fe5927dc01,4294967295
6257d20fd893393575e3b801bb7c33be83b6fab6d995a780f58c345a90ed9637_0,101,cdfd2e9b4ba6d086f4281699bb34f4398697c2fab699a2be0a591ede351b3947,473044022014b2e76ddb244f659c98b5d03eede44cb6f0d12ee68f8d5a0d85826173202c7402204d90004ded2d7c16b37fb97c74a5448c48dcc023164df5f9ee25e2191d23b98401,4294967295
163147e506cd6d15cd4327391e29fb78bb0824a4eedc590e5c6e8beee52466f2_0,102,cdfd2e9b4ba6d086f4281699bb34f4398697c2fab699a2be0a591ede351b3947,4830450221009228ee55162af30bbcb9a0efe2282f6db8bc3729fbbf398a67004d3fd228ccd6022027903e86f33892653499673dd70d05ad12e680e97b8242f7631d906adb3b569101,4294967295
9678f7f63fb19ddf8dace617bc071904a30f5656f38f658fe257dbbe9b6a7f6f_0,103,cdfd2e9b4ba6d086f4281699bb34f4398697c2fab699a2be0a591ede351b3947,48304502205d01827ca9bab2010f8fbda16a7fa66d2630734eadbf99181d7a9dd4cd6887ce0221008535205ceedae27d98caea70161bb07826787c65fe87763321ae9df32b554c9901,4294967295
a1d85e182b641afabde3a6fbc586033486bae1f0a6245f5b7de1ab60223d68d7_0,104,cdfd2e9b4ba6d086f4281699bb34f4398697c2fab699a2be0a591ede351b3947,483045022065fde2b6a57f4223688b9fc5a449559e9973459ccbcd382e1c73414eebd3b34c022100aaf0b8de5d0d10447d558a52f1633da71bc2408160eddb3d58c596cafbcd291d01,4294967295
fa8af84b993c0c0556456e8889bd2ff4aeb8d98ffce576281e4437bec5f79621_0,105,cdfd2e9b4ba6d086f4281699bb34f4398697c2fab699a2be0a591ede351b3947,48304502205d7921cc033820c8de13152e00618b01e7d41eff06161cc200e052c8f2ff1763022100f46a9f34ab0bbd84ef08657a4eb8515547456f0ffa8cc585329cd3d5b2f8401301,4294967295
